------ ------
 0.426 4.5287
 0.427 4.5345
 0.428 4.5402
 0.429 4.5460
 0.430 4.5517
 0.431 4.5575
 0.432 4.5633
 0.433 4.5691
 0.434 4.5749
 0.435 4.5806
 0.436 4.5864
 0.437 4.5923
 0.438 4.5980
 0.439 4.6038
 0.440 4.6097
 0.441 4.6155
 0.442 4.6213
 0.443 4.6271
 0.444 4.6329
 0.445 4.6387
 0.446 4.6444
 0.447 4.6503
 0.448 4.6560
 0.449 4.6618
 0.450 4.6675
 0.451 4.6734
 0.452 4.6792
 0.453 4.6849
 0.454 4.6907
 0.455 4.6965
 0.456 4.7023
 0.457 4.7081
 0.458 4.7138
 0.459 4.7197
 0.460 4.7255
 0.461 4.7312
 0.462 4.7370
 0.463 4.7428
 0.464 4.7484
 0.465 4.7540
 0.466 4.7597
 0.467 4.7653
 0.468 4.7710
 0.469 4.7766
 0.470 4.7822
 0.471 4.7879
 0.472 4.7935
 0.473 4.7992
 0.474 4.8048
 0.475 4.8104
 0.476 4.8161
 0.477 4.8217
 0.478 4.8273
 0.479 4.8329
 0.480 4.8385
 0.481 4.8441
 0.482 4.8498
 0.483 4.8553
 0.484 4.8609
 0.485 4.8666
 0.486 4.8722
 0.487 4.8778
 0.488 4.8834
 0.489 4.8890
 0.490 4.8946
 0.491 4.9002
 0.492 4.9058
 0.493 4.9113
 0.494 4.9169
 0.495 4.9225
 0.496 4.9281
 0.497 4.9336
 0.498 4.9392
 0.499 4.9448
 0.500 4.9504
 0.501 4.9562
 0.502 4.9620
 0.503 4.9677
 0.504 4.9736
 0.505 4.9794
 0.506 4.9852
 0.507 4.9910
 0.508 4.9968
 0.509 5.0026
 0.510 5.0084
 0.511 5.0143
 0.512 5.0201
 0.513 5.0258
 0.514 5.0316
 0.515 5.0375
 0.516 5.0437
 0.517 5.0498
 0.518 5.0560
 0.519 5.0621
 0.520 5.0681
 0.521 5.0741
 0.522 5.0802
 0.523 5.0862
 0.524 5.0923
 0.525 5.0983
 0.526 5.1044
 0.527 5.1104
 0.528 5.1165
 0.529 5.1226
 0.530 5.1286
 0.531 5.1346
 0.532 5.1407
 0.533 5.1468
 0.534 5.1528
 0.535 5.1589
 0.536 5.1649
 0.537 5.1710
 0.538 5.1771
 0.539 5.1832
 0.540 5.1893
 0.541 5.1955
 0.542 5.2016
 0.543 5.2077
 0.544 5.2139
 0.545 5.2200
 0.546 5.2261
 0.547 5.2322
 0.548 5.2383
 0.549 5.2444
 0.550 5.2505
 0.551 5.2566
 0.552 5.2627
 0.553 5.2688
 0.554 5.2748
 0.555 5.2809
 0.556 5.2872
 0.557 5.2943
 0.558 5.3014
 0.559 5.3085
 0.560 5.3157
 0.561 5.3228
 0.562 5.3299
 0.563 5.3370
 0.564 5.3442
 0.565 5.3514
 0.566 5.3586
 0.567 5.3658
 0.568 5.3730
 0.569 5.3802
 0.570 5.3874
 0.571 5.3946
 0.572 5.4019
 0.573 5.4092
 0.574 5.4166
 0.575 5.4239
 0.576 5.4311
 0.577 5.4384
 0.578 5.4456
 0.579 5.4529
 0.580 5.4602
 0.581 5.4676
 0.582 5.4750
 0.583 5.4824
 0.584 5.4898
 0.585 5.4971
 0.586 5.5044
 0.587 5.5117
 0.588 5.5189
 0.589 5.5262
 0.590 5.5336
 0.591 5.5410
 0.592 5.5484
 0.593 5.5558
 0.594 5.5631
 0.595 5.5704
 0.596 5.5776
 0.597 5.5849
 0.598 5.5921
 0.599 5.5993
 0.600 5.6067
